,iso3c,date,value,indicatorID,indicator,iso2c,country
846,BGD,2007,79611888213.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
847,BGD,2006,71819083684.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
848,BGD,2005,69442943089.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
849,BGD,2004,65108544250.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
850,BGD,2003,60158929188.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
851,BGD,2002,54724081491.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
852,BGD,2001,53991289844.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
853,BGD,2000,53369787319.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
854,BGD,1999,51270569884.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
855,BGD,1998,49984559471.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
856,BGD,1997,48244309133.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
857,BGD,1996,46438484108.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
858,BGD,1995,37939748769.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
859,BGD,1994,33768660883.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
860,BGD,1993,33166519418.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
861,BGD,1992,31708874594.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
862,BGD,1991,30957483950.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
863,BGD,1990,31598341234.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
864,BGD,1989,28781714764.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
865,BGD,1988,26579005760.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
866,BGD,1987,24298032258.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
867,BGD,1986,21774033333.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
868,BGD,1985,22278423077.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
869,BGD,1984,18920840000.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
870,BGD,1983,17609048822.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
871,BGD,1982,18525399202.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
872,BGD,1981,20249694002.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
873,BGD,1980,18138049096.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
874,BGD,1979,15565480322.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
875,BGD,1978,13281767143.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
876,BGD,1977,9651149302.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
877,BGD,1976,10117113333.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
878,BGD,1975,19448348073.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
879,BGD,1974,12512460520.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
880,BGD,1973,8086725729.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
881,BGD,1972,6288245867.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
882,BGD,1971,8751842840.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
883,BGD,1970,8992721809.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
884,BGD,1969,8471006101.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
885,BGD,1968,7483685474.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
886,BGD,1967,7253575399.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
887,BGD,1966,6439687598.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
888,BGD,1965,5906636557.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
889,BGD,1964,5386054619.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
890,BGD,1963,5319458351.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
891,BGD,1962,5081413340.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
892,BGD,1961,4817580184.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
893,BGD,1960,4274893913.00,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
894,BGR,2019,67927179737.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
895,BGR,2018,66200847918.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
896,BGR,2017,58950125036.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
897,BGR,2016,53785050339.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
898,BGR,2015,50630703922.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
899,BGR,2014,56883172568.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
900,BGR,2013,55591336862.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
901,BGR,2012,54013812089.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
902,BGR,2011,57363610380.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
903,BGR,2010,50363282117.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
904,BGR,2009,51999181062.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
905,BGR,2008,54438966420.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
906,BGR,2007,44405101470.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
907,BGR,2006,34379808889.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
908,BGR,2005,29869283400.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
909,BGR,2004,26157894737.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
910,BGR,2003,21144983552.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
911,BGR,2002,16402846413.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
912,BGR,2001,14183497963.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
913,BGR,2000,13245833844.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
914,BGR,1999,13627323285.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
915,BGR,1998,15030695297.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
916,BGR,1997,11315986087.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
917,BGR,1996,12294221473.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
918,BGR,1995,18983303571.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
919,BGR,1994,9697416974.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
920,BGR,1993,10829710145.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
921,BGR,1992,10350515464.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
922,BGR,1991,10943548387.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
923,BGR,1990,20632090909.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
924,BGR,1989,21988444444.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
925,BGR,1988,22555941176.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
926,BGR,1987,28100000000.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
927,BGR,1986,20249294118.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
928,BGR,1985,17155421053.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
929,BGR,1984,17594944444.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
930,BGR,1983,16563666667.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
931,BGR,1982,19300000000.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
932,BGR,1981,19900000000.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
933,BGR,1980,19839230769.00,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
934,BHR,2019,38574069149.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
935,BHR,2018,37652500000.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
936,BHR,2017,35423643617.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
937,BHR,2016,32250132979.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
938,BHR,2015,31125851064.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
939,BHR,2014,33387712766.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
940,BHR,2013,32539468085.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
941,BHR,2012,30749308511.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
942,BHR,2011,28776595745.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
943,BHR,2010,25713271277.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
944,BHR,2009,22938218085.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
945,BHR,2008,25710904255.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
946,BHR,2007,21700000000.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
947,BHR,2006,18504760638.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
948,BHR,2005,15968723404.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
949,BHR,2004,13150159574.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
950,BHR,2003,11074813830.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
951,BHR,2002,9593510638.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
952,BHR,2001,8976196809.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
953,BHR,2000,9062898936.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
954,BHR,1999,6621010372.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
955,BHR,1998,6183776596.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
956,BHR,1997,6349202394.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
957,BHR,1996,6101861436.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
958,BHR,1995,5849467819.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
959,BHR,1994,5567553457.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
960,BHR,1993,5200265957.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
961,BHR,1992,4751063830.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
962,BHR,1991,4616223404.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
963,BHR,1990,4229787234.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
964,BHR,1989,3863563830.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
965,BHR,1988,3702393617.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
966,BHR,1987,3392021011.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
967,BHR,1986,3052393617.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
968,BHR,1985,3651861702.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
969,BHR,1984,3905585106.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
970,BHR,1983,3735106383.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
971,BHR,1982,3645744681.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
972,BHR,1981,3467819149.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
973,BHR,1980,3072698328.00,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
974,BHS,2019,12800000000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
975,BHS,2018,12424500000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
976,BHS,2017,12150400000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
977,BHS,2016,11938400000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
978,BHS,2015,11752300000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
979,BHS,2014,10913300000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
980,BHS,2013,10562700000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
981,BHS,2012,10720500000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
982,BHS,2011,10070450000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
983,BHS,2010,10095760000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
984,BHS,2009,9981960000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
985,BHS,2008,10500000000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
986,BHS,2007,10618340000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
987,BHS,2006,10167250000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
988,BHS,2005,9836200000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
989,BHS,2004,9055290000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
990,BHS,2003,8870090000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
991,BHS,2002,8881160000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
992,BHS,2001,8317830000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
993,BHS,2000,8076470000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
994,BHS,1999,7683870000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
995,BHS,1998,6833220000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
996,BHS,1997,6332360000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
997,BHS,1996,3610000000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
998,BHS,1995,3430000000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
999,BHS,1994,3260000000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1000,BHS,1993,3090000000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1001,BHS,1992,3110000000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1002,BHS,1991,3111160000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1003,BHS,1990,3170000000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1004,BHS,1989,3060000000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1005,BHS,1988,2817900000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1006,BHS,1987,2713999900.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1007,BHS,1986,2472500000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1008,BHS,1985,2320699900.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1009,BHS,1984,2041100000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1010,BHS,1983,1732800000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1011,BHS,1982,1578300000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1012,BHS,1981,1426500000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1013,BHS,1980,1335300000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1014,BHS,1979,1139800100.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1015,BHS,1978,832400000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1016,BHS,1977,713000000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1017,BHS,1976,642100000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1018,BHS,1975,596200000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1019,BHS,1974,632400000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1020,BHS,1973,670900000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1021,BHS,1972,590900000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1022,BHS,1971,573400000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1023,BHS,1970,538423153.70,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1024,BHS,1969,528137254.90,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1025,BHS,1968,444901960.80,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1026,BHS,1967,390196078.40,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1027,BHS,1966,340000000.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1028,BHS,1965,300392156.90,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1029,BHS,1964,266666666.70,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1030,BHS,1963,237745098.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1031,BHS,1962,212254902.00,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1032,BHS,1961,190098039.20,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1033,BHS,1960,169803921.60,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
1034,BIH,2019,20047848435.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1035,BIH,2018,20183498491.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1036,BIH,2017,18080118128.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1037,BIH,2016,16913330694.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1038,BIH,2015,16211541253.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1039,BIH,2014,18558343508.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1040,BIH,2013,18178503835.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1041,BIH,2012,17226849297.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1042,BIH,2011,18644723861.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1043,BIH,2010,17176781337.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1044,BIH,2009,17613836210.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1045,BIH,2008,19112739664.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1046,BIH,2007,15778767670.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1047,BIH,2006,12864610994.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1048,BIH,2005,11222953519.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1049,BIH,2004,10596205714.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1050,BIH,2003,8369878823.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1051,BIH,2002,6651106833.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1052,BIH,2001,5748993411.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1053,BIH,2000,5505887894.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1054,BIH,1999,4685733115.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1055,BIH,1998,4116699437.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1056,BIH,1997,3671816504.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1057,BIH,1996,2786045322.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1058,BIH,1995,1866572954.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1059,BIH,1994,1255802469.00,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
1060,BLR,2019,63080457023.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1061,BLR,2018,60031262269.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1062,BLR,2017,54726595249.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1063,BLR,2016,47722657821.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1064,BLR,2015,56454734397.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1065,BLR,2014,78813839984.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1066,BLR,2013,75527984234.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1067,BLR,2012,65685102555.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1068,BLR,2011,61757788945.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1069,BLR,2010,57222490769.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1070,BLR,2009,50874078052.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1071,BLR,2008,60763483146.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1072,BLR,2007,45277399814.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1073,BLR,2006,36954312354.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1074,BLR,2005,30207567317.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1075,BLR,2004,23144351852.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1076,BLR,2003,17827791321.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1077,BLR,2002,14594249023.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1078,BLR,2001,12354820144.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1079,BLR,2000,12736856828.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1080,BLR,1999,12138486532.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1081,BLR,1998,15222012660.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1082,BLR,1997,14128408566.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1083,BLR,1996,14756846154.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1084,BLR,1995,13972676841.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1085,BLR,1994,14932024169.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1086,BLR,1993,16280991736.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1087,BLR,1992,17037037037.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1088,BLR,1991,18000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1089,BLR,1990,21700000000.00,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
1090,BLZ,2019,1879613600.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1091,BLZ,2018,1871200000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1092,BLZ,2017,1836600000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1093,BLZ,2016,1775100000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1094,BLZ,2015,1723800000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1095,BLZ,2014,1662800000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1096,BLZ,2013,1579400000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1097,BLZ,2012,1522900000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1098,BLZ,2011,1460800000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1099,BLZ,2010,1377200000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1100,BLZ,2009,1317300000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1101,BLZ,2008,1351350000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1102,BLZ,2007,1271600000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1103,BLZ,2006,1210150000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1104,BLZ,2005,1102050000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1105,BLZ,2004,1051350000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1106,BLZ,2003,983500000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1107,BLZ,2002,925050000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1108,BLZ,2001,868350000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1109,BLZ,2000,832050000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1110,BLZ,1999,732732350.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1111,BLZ,1998,688992450.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1112,BLZ,1997,654314350.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1113,BLZ,1996,641383800.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1114,BLZ,1995,620140400.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1115,BLZ,1994,580863700.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1116,BLZ,1993,559858250.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1117,BLZ,1992,518239100.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1118,BLZ,1991,444720750.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1119,BLZ,1990,412086445.50,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1120,BLZ,1989,369133890.70,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1121,BLZ,1988,320093360.30,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1122,BLZ,1987,281082558.60,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1123,BLZ,1986,231638320.50,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1124,BLZ,1985,212643742.70,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
