,iso3c,date,value,indicatorID,indicator,iso2c,country
275,PNG,2000,24877712555.37,NW.PCA.TO,Produced capital (constant 2014 US$),PG,Papua New Guinea
276,POL,2000,1061334355369.08,NW.PCA.TO,Produced capital (constant 2014 US$),PL,Poland
277,PRT,2000,975592180257.76,NW.PCA.TO,Produced capital (constant 2014 US$),PT,Portugal
278,PRY,2000,63735344012.17,NW.PCA.TO,Produced capital (constant 2014 US$),PY,Paraguay
279,PSE,2000,35237580667.50,NW.PCA.TO,Produced capital (constant 2014 US$),PS,West Bank and Gaza
280,QAT,2000,110055516975.55,NW.PCA.TO,Produced capital (constant 2014 US$),QA,Qatar
281,ROU,2000,434469367619.66,NW.PCA.TO,Produced capital (constant 2014 US$),RO,Romania
282,RUS,2000,7151126612650.31,NW.PCA.TO,Produced capital (constant 2014 US$),RU,Russian Federation
283,RWA,2000,5396941904.26,NW.PCA.TO,Produced capital (constant 2014 US$),RW,Rwanda
284,SAS,2000,3146182822833.47,NW.PCA.TO,Produced capital (constant 2014 US$),8S,South Asia
285,SAU,2000,1409687978712.96,NW.PCA.TO,Produced capital (constant 2014 US$),SA,Saudi Arabia
286,SEN,2000,34775596286.80,NW.PCA.TO,Produced capital (constant 2014 US$),SN,Senegal
287,SGP,2000,464271164017.13,NW.PCA.TO,Produced capital (constant 2014 US$),SG,Singapore
288,SLB,2000,1446046141.54,NW.PCA.TO,Produced capital (constant 2014 US$),SB,Solomon Islands
289,SLE,2000,7969152754.09,NW.PCA.TO,Produced capital (constant 2014 US$),SL,Sierra Leone
290,SLV,2000,44136956621.17,NW.PCA.TO,Produced capital (constant 2014 US$),SV,El Salvador
291,SSA,2000,2276753448943.01,NW.PCA.TO,Produced capital (constant 2014 US$),ZF,Sub-Saharan Africa
292,SUR,2000,19062741543.53,NW.PCA.TO,Produced capital (constant 2014 US$),SR,Suriname
293,SVK,2000,196319016193.25,NW.PCA.TO,Produced capital (constant 2014 US$),SK,Slovak Republic
294,SVN,2000,162030947306.64,NW.PCA.TO,Produced capital (constant 2014 US$),SI,Slovenia
295,SWE,2000,1923049192351.13,NW.PCA.TO,Produced capital (constant 2014 US$),SE,Sweden
296,SWZ,2000,14944772427.95,NW.PCA.TO,Produced capital (constant 2014 US$),SZ,Swaziland
297,TCD,2000,20582447059.57,NW.PCA.TO,Produced capital (constant 2014 US$),TD,Chad
298,TGO,2000,12944077492.54,NW.PCA.TO,Produced capital (constant 2014 US$),TG,Togo
299,THA,2000,920315018530.45,NW.PCA.TO,Produced capital (constant 2014 US$),TH,Thailand
300,TJK,2000,89511371503.42,NW.PCA.TO,Produced capital (constant 2014 US$),TJ,Tajikistan
301,TKM,2000,140136620155.17,NW.PCA.TO,Produced capital (constant 2014 US$),TM,Turkmenistan
302,TUN,2000,106862240652.80,NW.PCA.TO,Produced capital (constant 2014 US$),TN,Tunisia
303,TUR,2000,1154618107444.23,NW.PCA.TO,Produced capital (constant 2014 US$),TR,Turkey
304,TZA,2000,112412057929.48,NW.PCA.TO,Produced capital (constant 2014 US$),TZ,Tanzania
305,UGA,2000,33361511196.22,NW.PCA.TO,Produced capital (constant 2014 US$),UG,Uganda
306,UKR,2000,1334502180134.00,NW.PCA.TO,Produced capital (constant 2014 US$),UA,Ukraine
307,UMC,2000,24419632528266.60,NW.PCA.TO,Produced capital (constant 2014 US$),XT,Upper middle income
308,URY,2000,113133330421.66,NW.PCA.TO,Produced capital (constant 2014 US$),UY,Uruguay
309,USA,2000,47019640911181.60,NW.PCA.TO,Produced capital (constant 2014 US$),US,United States
310,VEN,2000,879607903194.04,NW.PCA.TO,Produced capital (constant 2014 US$),VE,"Venezuela, RB"
311,VNM,2000,200918426640.42,NW.PCA.TO,Produced capital (constant 2014 US$),VN,Vietnam
312,WLD,2000,187895790798200.00,NW.PCA.TO,Produced capital (constant 2014 US$),1W,World
313,YEM,2000,85406237147.28,NW.PCA.TO,Produced capital (constant 2014 US$),YE,"Yemen, Rep."
314,ZAF,2000,690994009181.02,NW.PCA.TO,Produced capital (constant 2014 US$),ZA,South Africa
315,ZMB,2000,74006786473.81,NW.PCA.TO,Produced capital (constant 2014 US$),ZM,Zambia
316,ZWE,2000,37649722401.04,NW.PCA.TO,Produced capital (constant 2014 US$),ZW,Zimbabwe
317,ALB,2005,41827403981.07,NW.PCA.TO,Produced capital (constant 2014 US$),AL,Albania
318,ARE,2005,841625085099.08,NW.PCA.TO,Produced capital (constant 2014 US$),AE,United Arab Emirates
319,ARG,2005,1441672768259.97,NW.PCA.TO,Produced capital (constant 2014 US$),AR,Argentina
320,ARM,2005,28709071550.98,NW.PCA.TO,Produced capital (constant 2014 US$),AM,Armenia
321,AUS,2005,5747159097588.17,NW.PCA.TO,Produced capital (constant 2014 US$),AU,Australia
322,AUT,2005,1748909923504.00,NW.PCA.TO,Produced capital (constant 2014 US$),AT,Austria
323,AZE,2005,104929440940.37,NW.PCA.TO,Produced capital (constant 2014 US$),AZ,Azerbaijan
324,BDI,2005,7749234656.33,NW.PCA.TO,Produced capital (constant 2014 US$),BI,Burundi
325,BEL,2005,1839883731417.18,NW.PCA.TO,Produced capital (constant 2014 US$),BE,Belgium
326,BFA,2005,18458944515.14,NW.PCA.TO,Produced capital (constant 2014 US$),BF,Burkina Faso
327,BGD,2005,224194122343.80,NW.PCA.TO,Produced capital (constant 2014 US$),BD,Bangladesh
328,BGR,2005,94673096897.93,NW.PCA.TO,Produced capital (constant 2014 US$),BG,Bulgaria
329,BHR,2005,78065228017.71,NW.PCA.TO,Produced capital (constant 2014 US$),BH,Bahrain
330,BIH,2005,39634505832.39,NW.PCA.TO,Produced capital (constant 2014 US$),BA,Bosnia and Herzegovina
331,BLR,2005,216407123426.64,NW.PCA.TO,Produced capital (constant 2014 US$),BY,Belarus
332,BLZ,2005,3797117239.90,NW.PCA.TO,Produced capital (constant 2014 US$),BZ,Belize
333,BOL,2005,50347254015.72,NW.PCA.TO,Produced capital (constant 2014 US$),BO,Bolivia
334,BRA,2005,6296812926053.14,NW.PCA.TO,Produced capital (constant 2014 US$),BR,Brazil
335,BWA,2005,24848761477.77,NW.PCA.TO,Produced capital (constant 2014 US$),BW,Botswana
336,CAF,2005,7565415739.96,NW.PCA.TO,Produced capital (constant 2014 US$),CF,Central African Republic
337,CAN,2005,5587882278675.81,NW.PCA.TO,Produced capital (constant 2014 US$),CA,Canada
338,CHE,2005,2338377919762.03,NW.PCA.TO,Produced capital (constant 2014 US$),CH,Switzerland
339,CHL,2005,483149245540.07,NW.PCA.TO,Produced capital (constant 2014 US$),CL,Chile
340,CHN,2005,14786718557367.90,NW.PCA.TO,Produced capital (constant 2014 US$),CN,China
341,CIV,2005,81338946467.04,NW.PCA.TO,Produced capital (constant 2014 US$),CI,Cote d'Ivoire
342,CMR,2005,68608227559.71,NW.PCA.TO,Produced capital (constant 2014 US$),CM,Cameroon
343,COD,2005,92031353343.65,NW.PCA.TO,Produced capital (constant 2014 US$),CD,"Congo, Dem. Rep."
344,COG,2005,38782616237.69,NW.PCA.TO,Produced capital (constant 2014 US$),CG,"Congo, Rep."
345,COL,2005,829767947370.83,NW.PCA.TO,Produced capital (constant 2014 US$),CO,Colombia
346,COM,2005,2035916452.84,NW.PCA.TO,Produced capital (constant 2014 US$),KM,Comoros
347,CRI,2005,81992898769.37,NW.PCA.TO,Produced capital (constant 2014 US$),CR,Costa Rica
348,DEU,2005,15560081828553.30,NW.PCA.TO,Produced capital (constant 2014 US$),DE,Germany
349,DJI,2005,3456478500.27,NW.PCA.TO,Produced capital (constant 2014 US$),DJ,Djibouti
350,DNK,2005,1374816794418.17,NW.PCA.TO,Produced capital (constant 2014 US$),DK,Denmark
351,DOM,2005,164770247374.97,NW.PCA.TO,Produced capital (constant 2014 US$),DO,Dominican Republic
352,EAP,2005,19481009542011.90,NW.PCA.TO,Produced capital (constant 2014 US$),4E,East Asia & Pacific (low and middle income)
353,EAS,2005,48097551226310.90,NW.PCA.TO,Produced capital (constant 2014 US$),Z4,East Asia & Pacific
354,ECA,2005,4901073990361.77,NW.PCA.TO,Produced capital (constant 2014 US$),7E,Europe & Central Asia (low and middle income)
355,ECS,2005,87476040685010.30,NW.PCA.TO,Produced capital (constant 2014 US$),Z7,Europe & Central Asia
356,ECU,2005,209595651476.03,NW.PCA.TO,Produced capital (constant 2014 US$),EC,Ecuador
357,EGY,2005,406219926935.08,NW.PCA.TO,Produced capital (constant 2014 US$),EG,"Egypt, Arab Rep."
358,ESP,2005,6205498500636.79,NW.PCA.TO,Produced capital (constant 2014 US$),ES,Spain
359,EST,2005,93741412761.07,NW.PCA.TO,Produced capital (constant 2014 US$),EE,Estonia
360,ETH,2005,97742989282.10,NW.PCA.TO,Produced capital (constant 2014 US$),ET,Ethiopia
361,FIN,2005,1141484615420.39,NW.PCA.TO,Produced capital (constant 2014 US$),FI,Finland
362,FRA,2005,11419357639323.10,NW.PCA.TO,Produced capital (constant 2014 US$),FR,France
363,GAB,2005,42906956449.88,NW.PCA.TO,Produced capital (constant 2014 US$),GA,Gabon
364,GBR,2005,10361601697035.90,NW.PCA.TO,Produced capital (constant 2014 US$),GB,United Kingdom
365,GEO,2005,64703475015.02,NW.PCA.TO,Produced capital (constant 2014 US$),GE,Georgia
366,GHA,2005,107566695068.87,NW.PCA.TO,Produced capital (constant 2014 US$),GH,Ghana
367,GIN,2005,12848076339.56,NW.PCA.TO,Produced capital (constant 2014 US$),GN,Guinea
368,GMB,2005,2197024078.01,NW.PCA.TO,Produced capital (constant 2014 US$),GM,"Gambia, The"
369,GRC,2005,1512605634297.11,NW.PCA.TO,Produced capital (constant 2014 US$),GR,Greece
370,GTM,2005,124229409651.72,NW.PCA.TO,Produced capital (constant 2014 US$),GT,Guatemala
371,GUY,2005,7959214471.19,NW.PCA.TO,Produced capital (constant 2014 US$),GY,Guyana
372,HND,2005,46724903431.18,NW.PCA.TO,Produced capital (constant 2014 US$),HN,Honduras
373,HRV,2005,228422417221.67,NW.PCA.TO,Produced capital (constant 2014 US$),HR,Croatia
374,HTI,2005,41157221252.83,NW.PCA.TO,Produced capital (constant 2014 US$),HT,Haiti
375,HUN,2005,556841383218.89,NW.PCA.TO,Produced capital (constant 2014 US$),HU,Hungary
376,IDN,2005,2079689267993.53,NW.PCA.TO,Produced capital (constant 2014 US$),ID,Indonesia
377,IND,2005,3402488203949.50,NW.PCA.TO,Produced capital (constant 2014 US$),IN,India
378,IRL,2005,811500006866.35,NW.PCA.TO,Produced capital (constant 2014 US$),IE,Ireland
379,IRQ,2005,216651601350.24,NW.PCA.TO,Produced capital (constant 2014 US$),IQ,Iraq
380,ISL,2005,64499636664.90,NW.PCA.TO,Produced capital (constant 2014 US$),IS,Iceland
381,ITA,2005,9864868342493.25,NW.PCA.TO,Produced capital (constant 2014 US$),IT,Italy
382,JAM,2005,79179225547.54,NW.PCA.TO,Produced capital (constant 2014 US$),JM,Jamaica
383,JOR,2005,91954120114.18,NW.PCA.TO,Produced capital (constant 2014 US$),JO,Jordan
384,JPN,2005,18365178015985.40,NW.PCA.TO,Produced capital (constant 2014 US$),JP,Japan
385,KAZ,2005,764633522464.56,NW.PCA.TO,Produced capital (constant 2014 US$),KZ,Kazakhstan
386,KEN,2005,125388945388.61,NW.PCA.TO,Produced capital (constant 2014 US$),KE,Kenya
387,KGZ,2005,24035191104.98,NW.PCA.TO,Produced capital (constant 2014 US$),KG,Kyrgyz Republic
388,KHM,2005,18532970113.72,NW.PCA.TO,Produced capital (constant 2014 US$),KH,Cambodia
389,KOR,2005,3943514546169.55,NW.PCA.TO,Produced capital (constant 2014 US$),KR,"Korea, Rep."
390,KWT,2005,214421269413.86,NW.PCA.TO,Produced capital (constant 2014 US$),KW,Kuwait
391,LAC,2005,12258252844884.30,NW.PCA.TO,Produced capital (constant 2014 US$),XJ,Latin America & Caribbean (low and middle income)
392,LAO,2005,18748414875.29,NW.PCA.TO,Produced capital (constant 2014 US$),LA,Lao PDR
393,LBN,2005,132655403785.27,NW.PCA.TO,Produced capital (constant 2014 US$),LB,Lebanon
394,LBR,2005,4780110546.41,NW.PCA.TO,Produced capital (constant 2014 US$),LR,Liberia
395,LCN,2005,15176616568215.60,NW.PCA.TO,Produced capital (constant 2014 US$),ZJ,Latin America & Caribbean
396,LIC,2005,659985545744.13,NW.PCA.TO,Produced capital (constant 2014 US$),XM,Low income
397,LKA,2005,157350670639.87,NW.PCA.TO,Produced capital (constant 2014 US$),LK,Sri Lanka
398,LMC,2005,11884872338437.00,NW.PCA.TO,Produced capital (constant 2014 US$),XN,Lower middle income
399,LTU,2005,155657562690.79,NW.PCA.TO,Produced capital (constant 2014 US$),LT,Lithuania
400,LUX,2005,167047054615.40,NW.PCA.TO,Produced capital (constant 2014 US$),LU,Luxembourg
401,LVA,2005,170785039413.95,NW.PCA.TO,Produced capital (constant 2014 US$),LV,Latvia
402,MAR,2005,287731774043.93,NW.PCA.TO,Produced capital (constant 2014 US$),MA,Morocco
403,MDA,2005,52521362617.11,NW.PCA.TO,Produced capital (constant 2014 US$),MD,Moldova
404,MDG,2005,26851496860.09,NW.PCA.TO,Produced capital (constant 2014 US$),MG,Madagascar
405,MDV,2005,3611417131.21,NW.PCA.TO,Produced capital (constant 2014 US$),MV,Maldives
406,MEA,2005,4104916530204.70,NW.PCA.TO,Produced capital (constant 2014 US$),ZQ,Middle East & North Africa
407,MEX,2005,3721189582022.01,NW.PCA.TO,Produced capital (constant 2014 US$),MX,Mexico
408,MKD,2005,29145267142.44,NW.PCA.TO,Produced capital (constant 2014 US$),MK,"Macedonia, FYR"
409,MLI,2005,18033240506.91,NW.PCA.TO,Produced capital (constant 2014 US$),ML,Mali
410,MLT,2005,23140056343.75,NW.PCA.TO,Produced capital (constant 2014 US$),MT,Malta
411,MNA,2005,1390832851116.17,NW.PCA.TO,Produced capital (constant 2014 US$),XQ,Middle East & North Africa (low and middle income)
412,MNG,2005,45956467900.62,NW.PCA.TO,Produced capital (constant 2014 US$),MN,Mongolia
413,MOZ,2005,15279307523.10,NW.PCA.TO,Produced capital (constant 2014 US$),MZ,Mozambique
414,MRT,2005,13296374116.70,NW.PCA.TO,Produced capital (constant 2014 US$),MR,Mauritania
415,MUS,2005,26175709521.04,NW.PCA.TO,Produced capital (constant 2014 US$),MU,Mauritius
416,MWI,2005,9074148923.62,NW.PCA.TO,Produced capital (constant 2014 US$),MW,Malawi
417,MYS,2005,573329060124.79,NW.PCA.TO,Produced capital (constant 2014 US$),MY,Malaysia
418,NAC,2005,64434158114101.40,NW.PCA.TO,Produced capital (constant 2014 US$),XU,North America
419,NAM,2005,20063173976.73,NW.PCA.TO,Produced capital (constant 2014 US$),NA,Namibia
420,NER,2005,27559628450.52,NW.PCA.TO,Produced capital (constant 2014 US$),NE,Niger
421,NGA,2005,1404863562010.73,NW.PCA.TO,Produced capital (constant 2014 US$),NG,Nigeria
422,NIC,2005,42147757064.82,NW.PCA.TO,Produced capital (constant 2014 US$),NI,Nicaragua
423,NLD,2005,3594807173222.17,NW.PCA.TO,Produced capital (constant 2014 US$),NL,Netherlands
424,NOC,2005,13073597173589.30,NW.PCA.TO,Produced capital (constant 2014 US$),#N/A,High income: non-OECD
425,NOR,2005,1639466921606.75,NW.PCA.TO,Produced capital (constant 2014 US$),NO,Norway
426,NPL,2005,42914502321.96,NW.PCA.TO,Produced capital (constant 2014 US$),NP,Nepal
427,OEC,2005,168184516721879.00,NW.PCA.TO,Produced capital (constant 2014 US$),#N/A,High income: OECD
428,OMN,2005,130399074058.91,NW.PCA.TO,Produced capital (constant 2014 US$),OM,Oman
429,PAK,2005,442879768447.14,NW.PCA.TO,Produced capital (constant 2014 US$),PK,Pakistan
430,PAN,2005,55389745308.85,NW.PCA.TO,Produced capital (constant 2014 US$),PA,Panama
431,PER,2005,353148588952.28,NW.PCA.TO,Produced capital (constant 2014 US$),PE,Peru
432,PHL,2005,566364897305.01,NW.PCA.TO,Produced capital (constant 2014 US$),PH,Philippines
433,PNG,2005,26523284826.03,NW.PCA.TO,Produced capital (constant 2014 US$),PG,Papua New Guinea
434,POL,2005,1136878433428.33,NW.PCA.TO,Produced capital (constant 2014 US$),PL,Poland
435,PRT,2005,1120594854578.89,NW.PCA.TO,Produced capital (constant 2014 US$),PT,Portugal
436,PRY,2005,75943322950.77,NW.PCA.TO,Produced capital (constant 2014 US$),PY,Paraguay
437,PSE,2005,44361294883.00,NW.PCA.TO,Produced capital (constant 2014 US$),PS,West Bank and Gaza
438,QAT,2005,128649848591.18,NW.PCA.TO,Produced capital (constant 2014 US$),QA,Qatar
439,ROU,2005,634421801323.63,NW.PCA.TO,Produced capital (constant 2014 US$),RO,Romania
440,RUS,2005,6808743972827.23,NW.PCA.TO,Produced capital (constant 2014 US$),RU,Russian Federation
441,RWA,2005,7692828159.04,NW.PCA.TO,Produced capital (constant 2014 US$),RW,Rwanda
442,SAS,2005,4273438684833.48,NW.PCA.TO,Produced capital (constant 2014 US$),8S,South Asia
443,SAU,2005,1297783117564.05,NW.PCA.TO,Produced capital (constant 2014 US$),SA,Saudi Arabia
444,SEN,2005,41563877876.30,NW.PCA.TO,Produced capital (constant 2014 US$),SN,Senegal
445,SGP,2005,560690024555.86,NW.PCA.TO,Produced capital (constant 2014 US$),SG,Singapore
446,SLB,2005,1282135507.03,NW.PCA.TO,Produced capital (constant 2014 US$),SB,Solomon Islands
447,SLE,2005,5966505543.77,NW.PCA.TO,Produced capital (constant 2014 US$),SL,Sierra Leone
448,SLV,2005,51735578164.59,NW.PCA.TO,Produced capital (constant 2014 US$),SV,El Salvador
449,SSA,2005,3359081022342.93,NW.PCA.TO,Produced capital (constant 2014 US$),ZF,Sub-Saharan Africa
450,SUR,2005,22364253766.58,NW.PCA.TO,Produced capital (constant 2014 US$),SR,Suriname
451,SVK,2005,238008824036.54,NW.PCA.TO,Produced capital (constant 2014 US$),SK,Slovak Republic
452,SVN,2005,200081972670.74,NW.PCA.TO,Produced capital (constant 2014 US$),SI,Slovenia
453,SWE,2005,2220403401963.60,NW.PCA.TO,Produced capital (constant 2014 US$),SE,Sweden
454,SWZ,2005,15718151195.77,NW.PCA.TO,Produced capital (constant 2014 US$),SZ,Swaziland
455,TCD,2005,17876974499.00,NW.PCA.TO,Produced capital (constant 2014 US$),TD,Chad
456,TGO,2005,12975376264.84,NW.PCA.TO,Produced capital (constant 2014 US$),TG,Togo
457,THA,2005,1032726928948.04,NW.PCA.TO,Produced capital (constant 2014 US$),TH,Thailand
458,TJK,2005,96683766833.35,NW.PCA.TO,Produced capital (constant 2014 US$),TJ,Tajikistan
459,TKM,2005,157594647843.94,NW.PCA.TO,Produced capital (constant 2014 US$),TM,Turkmenistan
460,TUN,2005,121118867377.72,NW.PCA.TO,Produced capital (constant 2014 US$),TN,Tunisia
461,TUR,2005,1311010102919.82,NW.PCA.TO,Produced capital (constant 2014 US$),TR,Turkey
462,TZA,2005,108368823513.71,NW.PCA.TO,Produced capital (constant 2014 US$),TZ,Tanzania
463,UGA,2005,49838949130.71,NW.PCA.TO,Produced capital (constant 2014 US$),UG,Uganda
464,UKR,2005,1240144210467.52,NW.PCA.TO,Produced capital (constant 2014 US$),UA,Ukraine
465,UMC,2005,33118831051369.40,NW.PCA.TO,Produced capital (constant 2014 US$),XT,Upper middle income
466,URY,2005,135924431889.53,NW.PCA.TO,Produced capital (constant 2014 US$),UY,Uruguay
467,USA,2005,58846275835425.60,NW.PCA.TO,Produced capital (constant 2014 US$),US,United States
468,VEN,2005,857617277641.77,NW.PCA.TO,Produced capital (constant 2014 US$),VE,"Venezuela, RB"
469,VNM,2005,331137557049.89,NW.PCA.TO,Produced capital (constant 2014 US$),VN,Vietnam
470,WLD,2005,226921802831019.00,NW.PCA.TO,Produced capital (constant 2014 US$),1W,World
471,YEM,2005,86683384126.48,NW.PCA.TO,Produced capital (constant 2014 US$),YE,"Yemen, Rep."
472,ZAF,2005,711885606238.93,NW.PCA.TO,Produced capital (constant 2014 US$),ZA,South Africa
473,ZMB,2005,78692566701.54,NW.PCA.TO,Produced capital (constant 2014 US$),ZM,Zambia
474,ZWE,2005,12454507726.33,NW.PCA.TO,Produced capital (constant 2014 US$),ZW,Zimbabwe
475,ALB,2010,51156323743.13,NW.PCA.TO,Produced capital (constant 2014 US$),AL,Albania
476,ARE,2010,1061342697602.59,NW.PCA.TO,Produced capital (constant 2014 US$),AE,United Arab Emirates
477,ARG,2010,1554149107810.42,NW.PCA.TO,Produced capital (constant 2014 US$),AR,Argentina
478,ARM,2010,47181741250.29,NW.PCA.TO,Produced capital (constant 2014 US$),AM,Armenia
479,AUS,2010,6859493851754.81,NW.PCA.TO,Produced capital (constant 2014 US$),AU,Australia
480,AUT,2010,2034088638690.70,NW.PCA.TO,Produced capital (constant 2014 US$),AT,Austria
481,AZE,2010,98623154327.16,NW.PCA.TO,Produced capital (constant 2014 US$),AZ,Azerbaijan
482,BDI,2010,5633404483.51,NW.PCA.TO,Produced capital (constant 2014 US$),BI,Burundi
483,BEL,2010,2197894029640.33,NW.PCA.TO,Produced capital (constant 2014 US$),BE,Belgium
484,BFA,2010,23699176748.76,NW.PCA.TO,Produced capital (constant 2014 US$),BF,Burkina Faso
485,BGD,2010,384144430307.26,NW.PCA.TO,Produced capital (constant 2014 US$),BD,Bangladesh
486,BGR,2010,146601970332.19,NW.PCA.TO,Produced capital (constant 2014 US$),BG,Bulgaria
487,BHR,2010,95903678726.09,NW.PCA.TO,Produced capital (constant 2014 US$),BH,Bahrain
488,BIH,2010,48685307973.82,NW.PCA.TO,Produced capital (constant 2014 US$),BA,Bosnia and Herzegovina
489,BLR,2010,274423303575.95,NW.PCA.TO,Produced capital (constant 2014 US$),BY,Belarus
490,BLZ,2010,4735108812.09,NW.PCA.TO,Produced capital (constant 2014 US$),BZ,Belize
491,BOL,2010,54017272044.63,NW.PCA.TO,Produced capital (constant 2014 US$),BO,Bolivia
492,BRA,2010,7007943734446.48,NW.PCA.TO,Produced capital (constant 2014 US$),BR,Brazil
493,BWA,2010,39877955356.15,NW.PCA.TO,Produced capital (constant 2014 US$),BW,Botswana
494,CAF,2010,10310797105.76,NW.PCA.TO,Produced capital (constant 2014 US$),CF,Central African Republic
495,CAN,2010,7124321399912.74,NW.PCA.TO,Produced capital (constant 2014 US$),CA,Canada
496,CHE,2010,2642611466113.87,NW.PCA.TO,Produced capital (constant 2014 US$),CH,Switzerland
497,CHL,2010,636357045732.44,NW.PCA.TO,Produced capital (constant 2014 US$),CL,Chile
498,CHN,2010,25592028939918.20,NW.PCA.TO,Produced capital (constant 2014 US$),CN,China
499,CIV,2010,70636844199.23,NW.PCA.TO,Produced capital (constant 2014 US$),CI,Cote d'Ivoire
500,CMR,2010,74123543784.04,NW.PCA.TO,Produced capital (constant 2014 US$),CM,Cameroon
501,COD,2010,51476214492.86,NW.PCA.TO,Produced capital (constant 2014 US$),CD,"Congo, Dem. Rep."
502,COG,2010,37407492159.33,NW.PCA.TO,Produced capital (constant 2014 US$),CG,"Congo, Rep."
503,COL,2010,1063963255990.90,NW.PCA.TO,Produced capital (constant 2014 US$),CO,Colombia
504,COM,2010,1431809343.92,NW.PCA.TO,Produced capital (constant 2014 US$),KM,Comoros
505,CRI,2010,101486392548.17,NW.PCA.TO,Produced capital (constant 2014 US$),CR,Costa Rica
506,DEU,2010,17675048450284.90,NW.PCA.TO,Produced capital (constant 2014 US$),DE,Germany
507,DJI,2010,8459805126.82,NW.PCA.TO,Produced capital (constant 2014 US$),DJ,Djibouti
508,DNK,2010,1472356993676.59,NW.PCA.TO,Produced capital (constant 2014 US$),DK,Denmark
509,DOM,2010,202927052740.44,NW.PCA.TO,Produced capital (constant 2014 US$),DO,Dominican Republic
510,EAP,2010,31938537679626.60,NW.PCA.TO,Produced capital (constant 2014 US$),4E,East Asia & Pacific (low and middle income)
511,EAS,2010,65902769669078.70,NW.PCA.TO,Produced capital (constant 2014 US$),Z4,East Asia & Pacific
512,ECA,2010,5693775302769.37,NW.PCA.TO,Produced capital (constant 2014 US$),7E,Europe & Central Asia (low and middle income)
513,ECS,2010,99907777373149.90,NW.PCA.TO,Produced capital (constant 2014 US$),Z7,Europe & Central Asia
514,ECU,2010,274940053283.81,NW.PCA.TO,Produced capital (constant 2014 US$),EC,Ecuador
515,EGY,2010,528084110329.75,NW.PCA.TO,Produced capital (constant 2014 US$),EG,"Egypt, Arab Rep."
516,ESP,2010,7041735020029.52,NW.PCA.TO,Produced capital (constant 2014 US$),ES,Spain
517,EST,2010,104978176841.16,NW.PCA.TO,Produced capital (constant 2014 US$),EE,Estonia
518,ETH,2010,97631139828.20,NW.PCA.TO,Produced capital (constant 2014 US$),ET,Ethiopia
519,FIN,2010,1283515969149.36,NW.PCA.TO,Produced capital (constant 2014 US$),FI,Finland
520,FRA,2010,13623921534907.80,NW.PCA.TO,Produced capital (constant 2014 US$),FR,France
521,GAB,2010,47950899856.49,NW.PCA.TO,Produced capital (constant 2014 US$),GA,Gabon
522,GBR,2010,11569393176304.00,NW.PCA.TO,Produced capital (constant 2014 US$),GB,United Kingdom
523,GEO,2010,68933043105.62,NW.PCA.TO,Produced capital (constant 2014 US$),GE,Georgia
524,GHA,2010,70283894353.27,NW.PCA.TO,Produced capital (constant 2014 US$),GH,Ghana
525,GIN,2010,9897991037.49,NW.PCA.TO,Produced capital (constant 2014 US$),GN,Guinea
526,GMB,2010,2727290073.26,NW.PCA.TO,Produced capital (constant 2014 US$),GM,"Gambia, The"
527,GRC,2010,1560388201687.07,NW.PCA.TO,Produced capital (constant 2014 US$),GR,Greece
528,GTM,2010,146248473584.27,NW.PCA.TO,Produced capital (constant 2014 US$),GT,Guatemala
529,GUY,2010,8819988146.97,NW.PCA.TO,Produced capital (constant 2014 US$),GY,Guyana
530,HND,2010,59809003249.43,NW.PCA.TO,Produced capital (constant 2014 US$),HN,Honduras
531,HRV,2010,251565645701.63,NW.PCA.TO,Produced capital (constant 2014 US$),HR,Croatia
532,HTI,2010,49081134014.77,NW.PCA.TO,Produced capital (constant 2014 US$),HT,Haiti
533,HUN,2010,623701576869.35,NW.PCA.TO,Produced capital (constant 2014 US$),HU,Hungary
534,IDN,2010,3233139931711.98,NW.PCA.TO,Produced capital (constant 2014 US$),ID,Indonesia
535,IND,2010,5157134713485.26,NW.PCA.TO,Produced capital (constant 2014 US$),IN,India
536,IRL,2010,819310404973.91,NW.PCA.TO,Produced capital (constant 2014 US$),IE,Ireland
537,IRQ,2010,312828113264.54,NW.PCA.TO,Produced capital (constant 2014 US$),IQ,Iraq
538,ISL,2010,89101751428.19,NW.PCA.TO,Produced capital (constant 2014 US$),IS,Iceland
539,ITA,2010,11167049567979.70,NW.PCA.TO,Produced capital (constant 2014 US$),IT,Italy
540,JAM,2010,81196394352.76,NW.PCA.TO,Produced capital (constant 2014 US$),JM,Jamaica
541,JOR,2010,115098665991.68,NW.PCA.TO,Produced capital (constant 2014 US$),JO,Jordan
542,JPN,2010,20928169420011.50,NW.PCA.TO,Produced capital (constant 2014 US$),JP,Japan
543,KAZ,2010,705467587217.44,NW.PCA.TO,Produced capital (constant 2014 US$),KZ,Kazakhstan
544,KEN,2010,122791208884.64,NW.PCA.TO,Produced capital (constant 2014 US$),KE,Kenya
545,KGZ,2010,33097471307.12,NW.PCA.TO,Produced capital (constant 2014 US$),KG,Kyrgyz Republic
546,KHM,2010,23869289153.54,NW.PCA.TO,Produced capital (constant 2014 US$),KH,Cambodia
547,KOR,2010,5396642297933.62,NW.PCA.TO,Produced capital (constant 2014 US$),KR,"Korea, Rep."
548,KWT,2010,233518060854.92,NW.PCA.TO,Produced capital (constant 2014 US$),KW,Kuwait
